strategy,num_tokens,n,mean_dist,median_dist,p25_dist,p75_dist
better_return,60,383,85.36577983062912,88.02453219253071,78.7297711392473,96.67607168495479
better_return,61,317,83.1976420045975,88.07648168002747,74.45806238382805,96.27611548040521
better_return,62,299,82.61809326306248,87.16767061577632,74.75730951449881,93.84475560300045
better_return,63,240,83.84761977188064,87.10561040030731,78.07781221048349,94.05923849772586
better_return,64,207,83.48220105867613,86.21977471466411,74.71296527325177,93.98594758831955
better_return,65,283,86.09076208016334,89.9759679153848,79.4997065872703,97.94250349013421
better_return,66,273,85.00284364114843,89.05712391980144,77.46395443153433,98.55066776566211
better_return,67,193,83.97908588037158,86.93456416092447,77.99100067424123,93.81687068881305
better_return,68,197,82.1460974365967,84.85582632915279,74.39802290255639,95.47347916332437
better_return,69,182,84.2236927047541,86.05166740347524,76.57294783199387,95.9803185202627
better_return,70,189,86.06797235974044,89.87452186463759,81.31163670129168,97.63193445110694
better_return,71,189,84.25219171131984,86.90831396317697,75.44906919372384,94.65650808798762
better_return,72,171,85.14208999250155,87.89817434574574,76.45789181046052,95.87104529145728
better_return,73,195,87.25407442856326,93.18117245409353,81.53703187370905,99.82428857020251
better_return,74,121,87.99253247250543,89.14455434521405,80.57620288226404,98.81266642987556
better_return,75,145,85.15773675811494,89.61994630746213,78.78365488747903,96.50894029369361
better_return,76,136,85.57990832665732,87.65620118899078,79.29047826916832,94.95730514474738
better_return,77,136,88.60463239295113,93.86282053215322,81.72596735596586,99.84462064666108
better_return,78,104,88.1451790494479,91.22345538160943,79.92514007095545,99.53388560855609
better_return,79,90,84.74408476921099,86.92722427132541,78.70728284763855,94.71546977411316
better_return,80,111,85.9843789530838,88.16819303900057,79.29319594328564,95.2536920549488
better_return,81,109,86.28673309735703,88.06670773908725,77.16691633440419,99.4623875166849
better_return,82,107,87.17017298107451,90.21915645133997,80.01902107694853,97.80099579191312
better_return,83,77,83.99318976035853,86.04766001554496,77.61957708062937,96.10427994769555
better_return,84,125,91.14160905720806,95.34805202595624,85.17253064015509,99.18322994138255
better_return,85,123,88.84993563770857,95.80488742080938,83.2463702667282,99.9786443932811
better_return,86,97,88.22535833293499,92.84412932550315,80.78884369122488,97.10120999533235
better_return,87,117,86.18925647669104,89.29360154531028,78.77498662656726,95.98473591875126
better_return,88,124,88.8602869765044,95.26558672326516,81.03049156336357,99.99999630885787
better_return,89,87,87.52959712971382,91.35807622635703,82.44170816669963,99.38547116543342
better_return,90,85,84.28651248398938,89.28834803776533,80.40370941031692,93.95380713028628
better_return,91,87,87.35545634046069,92.42778727653877,82.23520343872438,98.95247258692177
better_return,92,74,86.27067995850459,90.91344979344703,78.69674021195904,97.05491838756777
better_return,93,52,88.51565056991171,94.21779412873718,81.07413176675215,99.32840912389625
better_return,94,138,89.13150464273242,92.80949849825797,82.87785401481578,99.53972992338058
better_return,95,109,88.72153017666918,91.74554383952845,83.16873138165155,99.68796724033551
better_return,96,73,85.33383258971223,89.5722518945009,79.87463962676156,96.14349263999762
better_return,97,48,83.81135846539877,84.69146282372876,72.65745934759762,94.55949129038174
better_return,98,41,82.18195779921257,88.28218315693736,75.69335064790414,94.78871836693845
better_return,99,55,85.68131774344029,90.46800901906688,82.42400139993252,94.86271487687377
better_return,100,51,88.85689213388491,94.69199903976076,83.2666904302433,97.8460853133787
better_return,101,41,85.9104835053869,87.29984124266058,81.68125945614206,96.53007670116406
better_return,102,52,85.38021426207123,86.26525899125237,77.83853460951457,94.71315831962904
better_return,103,52,87.28433121379167,88.59391602158695,82.40960370332051,95.11695424838165
better_return,104,75,90.94890098621387,98.17940967280276,84.28317679187403,99.99855881068163
better_return,105,66,89.5334791545166,96.85625194083678,83.03205277562877,99.99999996411835
better_return,106,58,91.29532947903135,92.0294137097099,87.93441341248598,98.54696453965894
better_return,107,68,93.39830135702442,99.45317865726382,90.31294315261123,99.99999954140073
better_return,108,29,86.77471563617232,88.43924153211515,80.27625647726009,96.18920267913037
better_return,109,36,87.75322438058384,94.09042144938476,77.83839493145862,99.9999999989073
better_return,110,43,93.2024830013858,96.47254346271663,90.53933613834727,99.99999999999903
better_return,111,24,85.5550136017891,85.91499470593041,79.49315346502782,91.6411714348647
better_return,112,30,88.19336074524382,90.94414555159739,81.29300866528902,99.99999870056598
better_return,113,37,89.69668286656218,94.44388601572004,85.26908126464878,99.72729549318491
better_return,114,44,87.79618226064686,93.74105471349449,85.36338067583357,99.97572314138094
better_return,115,49,92.51975397348966,98.0667045443075,84.77606606308663,99.99906087382396
better_return,116,42,88.52732553925472,92.91643693067866,83.5353617175047,99.57729353236004
better_return,117,46,91.78804911152415,94.16488869261991,87.440038626661,99.49015412189617
better_return,118,60,90.48180987962834,95.77878957497546,89.42128277908415,99.96911605253962
better_return,119,27,94.74080640877548,95.30970270917416,91.56866113361127,99.43797712969666
better_return,120,19,91.04809383892562,99.88810015128475,91.4923535639856,99.99950016569699
better_return,121,37,88.32230543644101,92.50162153929313,82.26323612447102,98.77950890908704
better_return,122,19,84.860091010247,88.1849533671399,73.82127112915205,95.8457274713002
better_return,123,19,82.60847005256673,85.72052081004473,72.6499032830552,93.77493261439551
better_return,124,14,90.32044424130159,93.52825582792536,85.16093985051066,99.60304167518555
better_return,125,21,89.82681536662602,93.08688166541418,83.10062341171864,98.60264726477467
better_return,126,24,79.39861377481361,75.32976571548394,71.69273353391452,87.07042403338161
better_return,127,17,84.34693283933395,84.93176182829501,75.75188336265607,93.97488240929958
better_return,128,20,85.60304776637425,88.35644991507965,79.40031129845772,94.20825477501948
better_return,129,11,93.16908581399215,95.03416723080622,88.86029877361598,98.39721028468672
better_return,130,24,94.9114559814255,96.7383853804122,91.6748094300141,99.99994622443327
better_return,131,24,93.3686176684444,98.52876814012302,89.70538336339456,99.99856321273637
better_return,132,30,94.48748483003986,99.65450285737865,94.16602644659827,99.99995786879477
better_return,133,27,85.29414325644773,90.86113730884797,76.29285013691539,98.20586665134223
better_return,134,26,90.73385650428862,92.17427985698987,83.28164056703886,99.99999999999544
better_return,135,32,91.25074261203679,99.37534430173588,85.46377736869867,99.99999999999011
better_return,136,23,90.0676618412444,92.68274812492132,86.27296638941908,99.93547900744701
better_return,137,15,83.28553912741957,85.12122613932219,80.59970934631764,91.66602327965727
better_return,138,12,90.42972200378331,92.81052510914509,89.44971253176365,94.0591411215935
better_return,139,15,88.09042013709453,89.86473421991111,83.39726054469168,93.2266785073832
better_return,140,12,84.13772101136446,86.82516289551924,80.806180043005,94.5959129071734
better_return,141,11,89.54538922196092,87.79349642498374,86.61832177194623,96.69874739817189
better_return,142,9,84.14196902888375,87.70289972186629,81.87111369153457,95.46592594544731
better_return,143,16,91.39483766951595,93.96598660614058,87.71150386698952,95.04740196916924
better_return,144,12,88.29895022956975,92.3829167571883,83.18444418541202,95.58814040253787
better_return,145,22,91.83039408554805,96.46308686716786,85.39418631967571,99.98837509989593
better_return,146,15,88.86119565955975,89.60001222296894,82.50224213604699,95.47399066510707
better_return,147,13,91.70925632719351,96.56461203386029,88.63609901853296,98.64500316762116
better_return,148,13,88.59361785081207,89.57226341238271,84.42620505717444,93.11971308147464
better_return,149,24,94.09763235598332,99.58454789328675,89.36330839119162,99.99999999999922
better_return,150,20,92.96491143802854,95.42541806245595,89.90868536769757,99.99999999978252
better_return,151,17,92.22960559988917,95.15340699016312,86.65017274922629,99.20858735073686
better_return,152,9,89.65497059697185,91.34336405592786,89.51458556264943,99.56855971733191
better_return,153,12,82.8304844434412,83.52223938150537,72.9662704219839,94.35479234096499
better_return,154,16,82.52490146734961,92.5593582262905,76.6440515255635,97.09315117638647
better_return,155,3,77.54425573173393,85.40823067122054,71.58765873085136,87.43284020235978
better_return,156,12,93.04084411090179,95.46434204443122,86.06189623760923,99.99270075978795
better_return,157,5,95.98263489456833,99.99403129998724,91.80121820574927,99.99937470922131
better_return,158,4,90.25593190148301,89.13008518604167,83.69831834668356,95.68769874084111
better_return,159,5,96.11362946602333,99.5118377854975,92.02926649433103,99.73495768680509
better_return,160,5,83.94213362266697,91.316124210617,76.84366361750263,94.52979635974529
better_return,161,18,90.27235248124501,93.56961815788293,84.28372424623905,98.00543399885392
better_return,162,1,67.13554308311618,67.13554308311618,67.13554308311618,67.13554308311618
better_return,163,12,82.32586783186129,85.17026628052281,75.24510619034466,90.53948675200253
better_return,164,19,88.99896073561169,89.66617300862664,87.68387804403517,93.39116917243793
better_return,165,22,90.47634620392635,97.8251556895375,84.47244593959482,99.6692167833195
better_return,166,12,86.7380799381814,88.32871170563814,83.38845893512831,93.49971138582742
better_return,167,9,92.53003148396549,95.64107530278493,83.74504422224142,98.73884090248406
better_return,168,13,90.86989095752281,98.99568917827311,86.03988971712839,99.9994314634347
better_return,169,23,95.55907101821388,99.98712433008299,98.78413123460751,99.99999999971506
better_return,170,18,95.62176311366687,99.99996154245318,96.80501213460546,99.99999999905478
better_return,171,20,86.65953475078962,95.20157874791751,80.67982438232337,99.99999999492915
better_return,172,7,90.49563065546931,91.83137999298371,86.79767821606356,97.75435938385274
better_return,173,14,94.79116784725227,99.94789117154093,99.53675181013737,99.9997154889092
better_return,174,7,89.51628587117209,99.94424710893102,85.01964583148998,99.99999999970716
better_return,175,20,97.77282936697284,99.99999999989873,99.96462010074511,99.99999999999935
better_return,176,5,96.24012121554452,96.91729523937899,94.874705917644,98.88518945117515
better_return,177,6,93.71639422846305,95.22564649771408,92.24024940199438,96.34000675413441
better_return,178,4,95.17945254398393,99.22006193530362,94.5250237204692,99.87449075881834
better_return,180,7,83.49915865415996,80.18637468584987,75.47232156991349,93.79389910157377
better_return,181,2,84.95628283309199,84.95628283309199,84.01324246521543,85.89932320096855
better_return,182,7,83.68941785618438,80.45010586433985,73.32895709624486,96.98023032483945
better_return,183,10,90.53911146894413,90.00721559495824,87.54030248821007,95.24311586674307
better_return,184,5,92.24154582449468,93.15136994658214,92.84024516880964,94.42624849567598
better_return,186,1,77.43469069434528,77.43469069434528,77.43469069434528,77.43469069434528
better_return,187,5,82.9186705985635,86.85854817901782,76.13482173751817,93.4829156222693
better_return,188,9,95.99607795659252,97.95009358477841,92.62875840050934,99.52515924536206
better_return,189,9,91.79867538666764,92.78971517441992,91.34970808489986,95.40436276912062
better_return,190,2,92.27729496780694,92.27729496780694,90.8506204661679,93.70396946944597
better_return,191,4,97.56686997332868,99.5890647810867,97.26508254363371,99.89085221078169
better_return,192,7,86.05847083983288,83.62134159450024,80.62588402195438,94.52356419484038
better_return,193,2,92.2655723490169,92.2655723490169,92.22605706193278,92.30508763610106
better_return,194,3,97.39146525089838,99.90570754512298,96.08719787634863,99.95285377256043
better_return,195,15,97.38493237726082,99.9999020790636,97.38610327049429,99.99999999999933
better_return,196,13,89.89815001456941,95.19473857938951,87.09158773289914,99.97101277420789
better_return,197,22,99.57272822151322,99.9999999999953,99.99402761502735,99.99999999999943
better_return,198,8,88.84277282890686,89.62735452584602,86.00689830719533,95.7327978341795
better_return,199,5,82.38169272413161,81.37184086414878,76.07308737080858,94.36784346053975
better_return,200,7,86.00749070286493,83.79311595935445,80.46408240617473,95.72901554645549
better_return,201,4,88.20524406922812,86.68379989657282,82.3930918831496,92.49595208265136
better_return,202,18,91.50358078824355,94.27726520827437,86.45303365874943,96.59130258530891
better_return,203,1,97.96322413494953,97.96322413494953,97.96322413494953,97.96322413494953
better_return,204,3,95.52886210308942,96.33149064239099,93.29330709843151,98.16573137739813
better_return,205,4,95.72822205177616,97.42033272092331,93.14861282396541,99.99994194873408
better_return,206,3,85.58119285107664,82.97069174036257,80.08199112122728,89.77514402556895
better_return,207,9,94.23821062497453,96.99967805630905,91.46101236518848,99.99999999998728
better_return,208,9,94.08382998143328,93.32703218365491,90.95200021911836,98.88064862620098
better_return,209,27,95.75372040798257,99.61812297643814,92.15153409270124,99.89208791785714
better_return,210,12,84.6021879116877,87.63201243364432,74.61023584178122,93.59334215424605
better_return,211,3,68.5967604994741,95.15733492930455,53.244242103716715,97.22956611014672
better_return,212,12,95.02773912710505,99.91458757847488,95.46126997525087,99.99999999999842
better_return,213,5,97.75305359243418,98.28705726299496,96.24008929835395,99.99999921576752
better_return,214,10,89.92484045839022,99.02844669556555,96.40505162478104,99.99999999999312
better_return,215,3,99.16245494757646,99.74987502238113,98.7436824214133,99.87493751114195
better_return,216,10,94.45486449523995,98.38849796643922,92.57404398452346,99.99996086372644
better_return,217,16,94.52939587653377,99.99000276615774,93.38980887816524,99.99977748271601
better_return,218,1,62.81647234457388,62.81647234457388,62.81647234457388,62.81647234457388
better_return,219,13,93.52397842156194,99.86481639681153,91.92291999424961,99.99981638401677
better_return,220,9,89.21773039329328,92.70635211818333,88.12770360233195,94.00192429787634
better_return,221,1,97.20486540025863,97.20486540025863,97.20486540025863,97.20486540025863
better_return,222,2,89.17091551009014,89.17091551009014,86.90261606540561,91.43921495477466
better_return,223,1,84.14905364394505,84.14905364394505,84.14905364394505,84.14905364394505
better_return,224,7,91.78957199791303,94.91787973011861,87.05850639545199,97.06364610635671
better_return,225,3,91.90927178998903,98.83851307661477,88.10459466792182,99.17856955536914
better_return,226,3,84.45159481195891,83.14967170130132,77.99354895084407,90.25867911774496
better_return,227,9,94.77146463711924,99.2151764461543,89.3376442109058,99.87722716248499
better_return,228,5,93.55323708459485,99.30634558217648,98.7955890062147,99.4955390959637
better_return,229,6,98.09566980314783,99.60997175643902,97.25053739488052,99.95491657847899
better_return,230,11,97.4266738256314,99.99817747213704,99.63047441126554,99.9999808556936
better_return,231,3,91.63359298608417,90.24322552163659,87.45038947912633,95.12161276081821
better_return,232,2,87.2333173423323,87.2333173423323,85.0499106482915,89.4167240363731
better_return,233,2,83.98910120381672,83.98910120381672,75.98365180572512,91.99455060190832
better_return,234,4,98.00818598136145,99.75853611860529,97.82807707076527,99.93864502920145
better_return,235,2,86.445430798896,86.445430798896,82.03085441911317,90.86000717867883
better_return,236,11,93.8631082038048,99.99998843735698,99.99250538768877,99.99999999999962
better_return,238,1,93.8927527043622,93.8927527043622,93.8927527043622,93.8927527043622
better_return,239,8,99.00926228666498,99.99999998085923,99.0955778859929,99.99999999995049
better_return,240,8,85.66575327524538,93.67305168793898,80.94197701642331,97.84144569619727
better_return,241,13,87.87287632800448,93.40143164095794,92.4794537080374,96.42121976704478
better_return,242,3,93.97648286645244,92.07545917358708,90.96472430860072,96.03772957787149
better_return,243,9,94.94545372900433,94.42450741349663,91.53200050698756,99.99999999999953
better_return,244,11,99.04411446723438,99.99999688993344,99.98023565970053,99.99999999990897
better_return,245,2,95.01161979713002,95.01161979713002,92.59848719249743,97.42475240176262
better_return,246,5,90.88846936308441,91.14748106459113,90.93317269341944,91.93817238555383
better_return,247,6,79.09330506577578,74.90715541585155,72.57036917645712,79.37333809576839
better_return,248,4,87.71768730724564,93.48633772752007,85.00745529683803,96.19656973792766
better_return,249,2,97.29852690986263,97.29852690986263,95.94779211149122,98.64926170823404
better_return,250,5,97.50626959425134,97.61180202595956,96.58353125949336,98.01585777208766
better_return,251,5,99.46310114976583,99.98102878195517,99.39132339851608,99.99989552772452
better_return,252,4,93.6796729873577,94.51640585068394,89.75270381981314,98.44337501822851
better_return,253,11,92.44488913829728,97.66282389970397,88.29644235871015,99.99999475921577
better_return,255,1,88.01926197684315,88.01926197684315,88.01926197684315,88.01926197684315
better_return,256,2,99.91956722928239,99.91956722928239,99.87939755192738,99.95973690663739
better_return,257,7,98.03878045563629,99.99999999999977,96.86997631084196,99.99999999999989
better_return,259,4,82.03744341813857,98.68335111576044,80.72137228301028,99.99942225088874
better_return,260,2,95.52205350602497,95.52205350602497,93.28333843044179,97.76076858160815
better_return,262,1,95.9791843699824,95.9791843699824,95.9791843699824,95.9791843699824
better_return,263,2,99.99999999373523,99.99999999373523,99.99999999351863,99.9999999939518
better_return,264,1,96.25649421246624,96.25649421246624,96.25649421246624,96.25649421246624
better_return,265,9,99.98743107473544,99.99999999999979,99.99999999990203,99.99999999999993
better_return,266,1,99.93831513706509,99.93831513706509,99.93831513706509,99.93831513706509
better_return,267,1,98.31882660420301,98.31882660420301,98.31882660420301,98.31882660420301
better_return,270,1,99.94505013875701,99.94505013875701,99.94505013875701,99.94505013875701
better_return,272,3,91.86127882690305,87.88983231547024,87.80280942480329,93.9340249732864
better_return,273,3,92.85383943720562,92.68214210202524,92.50498811668274,93.1168420901383
better_return,274,3,93.04195932904024,92.45732263139892,91.80155716631307,93.99004314294675
better_return,275,1,99.99283698221075,99.99283698221075,99.99283698221075,99.99283698221075
better_return,276,1,80.36433599349569,80.36433599349569,80.36433599349569,80.36433599349569
better_return,277,5,94.19787510175378,99.90981752642793,99.83714621182806,99.98845279932365
better_return,278,3,97.37002568629227,99.25494722554114,96.09531600860379,99.5871961336052
better_return,279,4,91.99316577772827,93.1711960219321,89.58662507436037,95.57773672530001
better_return,280,1,83.50994049214903,83.50994049214903,83.50994049214903,83.50994049214903
better_return,281,4,99.99737719179174,99.99990137681982,99.99727856861173,99.99999999999983
better_return,283,1,99.99945128130128,99.99945128130128,99.99945128130128,99.99945128130128
better_return,284,1,87.00946436125997,87.00946436125997,87.00946436125997,87.00946436125997
better_return,286,2,97.09949099395223,97.09949099395223,96.96023745126027,97.23874453664419
better_return,287,2,94.19546178639757,94.19546178639757,92.14513981717934,96.2457837556158
better_return,288,2,90.7971490867603,90.7971490867603,87.42455060356673,94.16974756995387
better_return,289,7,82.39286986779075,84.90786352787202,80.77300542575202,85.91829981250137
better_return,290,7,98.42963419954621,99.99958835076282,98.576876943652,99.9999846167833
better_return,291,1,99.96365809054562,99.96365809054562,99.96365809054562,99.96365809054562
better_return,292,2,99.91917381823626,99.91917381823626,99.87876072735445,99.95958690911806
better_return,294,3,92.62864116121047,95.01662754521954,88.94824347586804,97.50303203855744
better_return,296,3,93.29214624888765,94.3798268385949,92.51620222005529,94.61193057257361
better_return,300,1,93.4019822248634,93.4019822248634,93.4019822248634,93.4019822248634
better_return,302,2,93.01002350532941,93.01002350532941,91.2783938947936,94.74165311586523
better_return,304,5,81.99999999998013,99.9999999998967,99.99999999973112,99.99999999998596
better_return,305,2,85.81478592293207,85.81478592293207,82.0445769002522,89.58499494561195
better_return,306,2,85.65065877400117,85.65065877400117,79.2383693235291,92.06294822447325
better_return,307,1,93.06544763167203,93.06544763167203,93.06544763167203,93.06544763167203
better_return,312,1,83.43731783414965,83.43731783414965,83.43731783414965,83.43731783414965
better_return,313,13,98.1889286244989,99.9999999999987,99.09124025154723,99.9999999999997
better_return,314,2,94.5691412439938,94.5691412439938,91.85389224547959,97.28439024250801
better_return,315,10,90.98968241398136,90.26817505939472,88.2124805398678,93.67830769436797
better_return,317,2,93.3547078300954,93.3547078300954,91.5643944662462,95.14502119394461
better_return,318,2,88.04900770345738,88.04900770345738,82.64616884436684,93.45184656254791
better_return,319,4,93.08882949448767,93.72104565298639,89.11258973627189,97.69728541120216
better_return,321,1,84.97404255255529,84.97404255255529,84.97404255255529,84.97404255255529
better_return,323,1,81.97173082455234,81.97173082455234,81.97173082455234,81.97173082455234
better_return,324,1,85.80919935925057,85.80919935925057,85.80919935925057,85.80919935925057
better_return,325,2,86.39418507795742,86.39418507795742,83.5550818097264,89.23328834618844
better_return,328,6,99.99999696119653,99.9999999999996,99.99999999999899,99.99999999999969
better_return,329,2,93.79157801781358,93.79157801781358,90.68736702672078,96.89578900890638
better_return,333,8,79.66468591042636,79.03949153599895,75.167869962907,84.21467024134407
better_return,335,3,99.77642721362639,99.99999942863687,99.66464082043981,99.9999997143182
better_return,336,1,84.65612382293635,84.65612382293635,84.65612382293635,84.65612382293635
better_return,338,1,92.13433468540491,92.13433468540491,92.13433468540491,92.13433468540491
better_return,339,1,95.74286313300253,95.74286313300253,95.74286313300253,95.74286313300253
better_return,340,2,95.2870195179068,95.2870195179068,92.9341138901333,97.63992514568031
better_return,343,1,94.09062255182965,94.09062255182965,94.09062255182965,94.09062255182965
better_return,350,2,86.05272433644276,86.05272433644276,85.10116120590008,87.00428746698543
better_return,351,2,94.53443141028659,94.53443141028659,92.08874598962545,96.98011683094772
better_return,376,1,91.03301954407762,91.03301954407762,91.03301954407762,91.03301954407762
better_return,377,5,93.74186704337566,95.14931547898462,94.98590373058788,99.40787447208533
better_return,392,4,77.28982776825202,99.28048517791771,76.57031294617056,99.9999999999992
better_return,401,1,96.41647071253125,96.41647071253125,96.41647071253125,96.41647071253125
better_return,416,1,99.97309192179586,99.97309192179586,99.97309192179586,99.97309192179586
better_return,423,1,65.68078664168281,65.68078664168281,65.68078664168281,65.68078664168281
better_return,443,1,86.65549213837454,86.65549213837454,86.65549213837454,86.65549213837454
better_return,444,1,94.12978953633461,94.12978953633461,94.12978953633461,94.12978953633461
better_return,457,3,99.83089162721205,99.9999938967696,99.7463374408184,99.99999694838448
better_return,458,1,99.99999999999987,99.99999999999987,99.99999999999987,99.99999999999987
better_return,484,1,99.99971665908936,99.99971665908936,99.99971665908936,99.99971665908936
better_return,492,1,89.5276151727682,89.5276151727682,89.5276151727682,89.5276151727682
better_return,498,1,99.0964738561536,99.0964738561536,99.0964738561536,99.0964738561536
better_return,501,1,96.9474372435337,96.9474372435337,96.9474372435337,96.9474372435337
better_return,502,1,94.49449786194533,94.49449786194533,94.49449786194533,94.49449786194533
better_return,507,1,97.92254549564167,97.92254549564167,97.92254549564167,97.92254549564167
better_return,527,1,74.11441137240887,74.11441137240887,74.11441137240887,74.11441137240887
better_return,557,1,86.58347460178658,86.58347460178658,86.58347460178658,86.58347460178658
better_return,558,3,97.85056240207525,97.76990758520961,97.15804112066112,98.50275627505658
better_return,561,1,99.99999999999962,99.99999999999962,99.99999999999962,99.99999999999962
better_return,575,1,99.99753695986415,99.99753695986415,99.99753695986415,99.99753695986415
better_return,576,3,99.99997354791117,99.99999995998064,99.99996032186712,99.99999997998995
better_return,580,1,99.98626357628902,99.98626357628902,99.98626357628902,99.98626357628902
better_return,605,3,99.99999999930908,99.99999999999497,99.99999999896392,99.99999999999721
better_return,606,1,99.62838786207048,99.62838786207048,99.62838786207048,99.62838786207048
better_return,631,1,99.9997013530859,99.9997013530859,99.9997013530859,99.9997013530859
better_return,642,1,92.17769160847278,92.17769160847278,92.17769160847278,92.17769160847278
better_return,770,1,99.99999999998006,99.99999999998006,99.99999999998006,99.99999999998006
better_return,927,1,88.26101932449593,88.26101932449593,88.26101932449593,88.26101932449593
max_sharpe,2,38368013,35.45745574431539,28.752268471020965,7.91033905045424e-14,74.02661792223712
max_sharpe,3,10623128,51.71659232088671,54.95717083893956,23.093579596796452,81.44641505230433
max_sharpe,4,4440691,60.48584761770522,66.31990482069993,38.13074846408145,87.1394906580494
max_sharpe,5,2337014,65.20113568419498,71.45273129888497,45.902486261481954,88.93717153544324
max_sharpe,6,1323959,68.67562826337601,75.0672727819297,51.616610310125736,89.76356757150742
max_sharpe,7,796595,71.21956703817703,77.80122132054129,55.89230891852554,89.99702627081842
max_sharpe,8,531587,73.13956093184473,79.73623423779028,58.90089289608697,90.00931020052124
