strategy,alpha_diff_bin,count
better_return,-0.29,145544
better_return,-0.285,146354
better_return,-0.28,296581
better_return,-0.275,216547
better_return,-0.27,184157
better_return,-0.265,176030
better_return,-0.26,187190
better_return,-0.255,216561
better_return,-0.25,197374
better_return,-0.245,201891
better_return,-0.24,212670
better_return,-0.235,219590
better_return,-0.23,378469
better_return,-0.225,257086
better_return,-0.22,311242
better_return,-0.215,262698
better_return,-0.21,328356
better_return,-0.205,297195
better_return,-0.2,322820
better_return,-0.195,436213
better_return,-0.19,385456
better_return,-0.185,350273
better_return,-0.18,371282
better_return,-0.175,380178
better_return,-0.17,419588
better_return,-0.165,554459
better_return,-0.16,492105
better_return,-0.155,471271
better_return,-0.15,523177
better_return,-0.145,525460
better_return,-0.14,552008
better_return,-0.135,598421
better_return,-0.13,670766
better_return,-0.125,731583
better_return,-0.12,844451
better_return,-0.115,763587
better_return,-0.11,791603
better_return,-0.105,856493
better_return,-0.1,1016518
better_return,-0.095,1071141
better_return,-0.09,1084784
better_return,-0.085,1148357
better_return,-0.08,1199693
better_return,-0.075,1556373
better_return,-0.07,1459984
better_return,-0.065,1645728
better_return,-0.06,1975984
better_return,-0.055,2034819
better_return,-0.05,2199746
better_return,-0.045,2488078
better_return,-0.04,2625628
better_return,-0.035,3058745
better_return,-0.03,3868959
better_return,-0.025,4569398
better_return,-0.02,5980726
better_return,-0.015,6724051
better_return,-0.01,9751239
better_return,-0.005,43859954
better_return,0.0,37571854
better_return,0.005,9509957
better_return,0.01,8274001
better_return,0.015,5892810
better_return,0.02,5047421
better_return,0.025,3618687
better_return,0.03,3122906
better_return,0.035,2676048
better_return,0.04,2404232
better_return,0.045,2049495
better_return,0.05,1821039
better_return,0.055,1639614
better_return,0.06,1557602
better_return,0.065,1427674
better_return,0.07,1416229
better_return,0.075,1284043
better_return,0.08,1021032
better_return,0.085,987821
better_return,0.09,1014770
better_return,0.095,1031117
better_return,0.1,782043
better_return,0.105,898177
better_return,0.11,710593
better_return,0.115,649037
better_return,0.12,676651
better_return,0.125,600961
better_return,0.13,566849
better_return,0.135,623910
better_return,0.14,797197
better_return,0.145,492005
better_return,0.15,606023
better_return,0.155,577864
better_return,0.16,391146
better_return,0.165,377762
better_return,0.17,373362
better_return,0.175,350972
better_return,0.18,325726
better_return,0.185,370335
better_return,0.19,334670
better_return,0.195,359991
better_return,0.2,270651
better_return,0.205,267254
better_return,0.21,350800
better_return,0.215,241328
better_return,0.22,303295
better_return,0.225,360773
better_return,0.23,208285
better_return,0.235,369272
better_return,0.24,222521
better_return,0.245,182838
better_return,0.25,179013
better_return,0.255,236188
better_return,0.26,175078
better_return,0.265,165956
better_return,0.27,194907
better_return,0.275,316674
better_return,0.28,146053
better_return,0.285,154513
better_return,0.29,152165
better_return,0.295,203059
better_return,0.3,167164
better_return,0.305,126742
better_return,0.31,108801
better_return,0.315,115180
better_return,0.32,138087
better_return,0.325,230118
better_return,0.33,124267
better_return,0.335,116780
better_return,0.34,106367
better_return,0.345,99564
better_return,0.35,87522
better_return,0.355,82168
better_return,0.36,87442
better_return,0.365,74824
better_return,0.37,72457
better_return,0.375,72636
better_return,0.38,71756
better_return,0.385,73042
better_return,0.39,65711
better_return,0.395,67293
better_return,0.4,60524
better_return,0.405,60095
better_return,0.41,58674
better_return,0.415,62151
better_return,0.42,62547
better_return,0.425,53571
better_return,0.43,55827
better_return,0.435,50842
better_return,0.44,62754
better_return,0.445,45920
better_return,0.45,46317
better_return,0.455,45084
better_return,0.46,44252
better_return,0.465,44086
better_return,0.47,45264
better_return,0.475,41780
better_return,0.48,41362
better_return,0.485,42117
better_return,0.49,41337
better_return,0.495,44024
better_return,0.5,48534
better_return,0.505,84153
better_return,0.51,134910
better_return,0.515,35680
better_return,0.52,31745
better_return,0.525,31509
better_return,0.53,30155
better_return,0.535,29585
better_return,0.54,29151
better_return,0.545,28559
better_return,0.55,35998
better_return,0.555,32650
better_return,0.56,29170
better_return,0.565,25803
better_return,0.57,28378
better_return,0.575,27530
better_return,0.58,42360
better_return,0.585,23038
better_return,0.59,25351
better_return,0.595,30304
better_return,0.6,24116
better_return,0.605,24853
better_return,0.61,21863
better_return,0.615,21301
better_return,0.62,20049
better_return,0.625,24299
better_return,0.63,21401
better_return,0.635,20513
better_return,0.64,20321
better_return,0.645,18385
better_return,0.65,22640
better_return,0.655,26870
better_return,0.66,21132
better_return,0.665,21666
better_return,0.67,17308
better_return,0.675,16434
better_return,0.68,16393
better_return,0.685,16113
better_return,0.69,15746
better_return,0.695,18104
better_return,0.7,15096
better_return,0.705,15298
better_return,0.71,15441
better_return,0.715,17565
better_return,0.72,20430
better_return,0.725,14167
better_return,0.73,14194
better_return,0.735,14744
better_return,0.74,12784
better_return,0.745,12130
better_return,0.75,12859
better_return,0.755,31028
better_return,0.76,13823
better_return,0.765,12153
better_return,0.77,11191
better_return,0.775,11685
better_return,0.78,10730
better_return,0.785,10989
better_return,0.79,11485
better_return,0.795,11335
better_return,0.8,11814
better_return,0.805,10996
better_return,0.81,9594
better_return,0.815,10329
better_return,0.82,12535
better_return,0.825,9341
better_return,0.83,11851
better_return,0.835,9862
better_return,0.84,9813
better_return,0.845,10486
better_return,0.85,9801
better_return,0.855,23276
better_return,0.86,10813
better_return,0.865,12579
better_return,0.87,9633
better_return,0.875,8466
better_return,0.88,8857
better_return,0.885,12170
better_return,0.89,8136
better_return,0.895,8923
better_return,0.9,11361
better_return,0.905,64896
better_return,0.91,7072
better_return,0.915,8268
better_return,0.92,8162
better_return,0.925,7940
better_return,0.93,9560
better_return,0.935,6688
better_return,0.94,8470
better_return,0.945,6737
better_return,0.95,7390
better_return,0.955,6832
better_return,0.96,7304
better_return,0.965,7186
better_return,0.97,6881
better_return,0.975,6990
better_return,0.98,6494
better_return,0.985,6947
better_return,0.99,6697
better_return,0.995,9807
safer_risk,-1.0,1595
safer_risk,-0.995,1539
safer_risk,-0.99,1723
safer_risk,-0.985,1675
safer_risk,-0.98,1756
safer_risk,-0.975,1816
safer_risk,-0.97,1725
safer_risk,-0.965,1859
safer_risk,-0.96,1865
safer_risk,-0.955,2020
safer_risk,-0.95,1909
safer_risk,-0.945,1790
safer_risk,-0.94,1934
safer_risk,-0.935,1883
safer_risk,-0.93,2063
safer_risk,-0.925,1919
safer_risk,-0.92,1991
safer_risk,-0.915,2120
safer_risk,-0.91,2281
safer_risk,-0.905,2146
safer_risk,-0.9,2428
safer_risk,-0.895,2236
safer_risk,-0.89,2206
safer_risk,-0.885,2238
safer_risk,-0.88,2300
safer_risk,-0.875,2178
safer_risk,-0.87,2317
safer_risk,-0.865,2275
safer_risk,-0.86,2293
safer_risk,-0.855,2461
safer_risk,-0.85,2429
safer_risk,-0.845,2501
safer_risk,-0.84,2594
safer_risk,-0.835,2667
safer_risk,-0.83,3277
safer_risk,-0.825,2821
safer_risk,-0.82,3227
safer_risk,-0.815,3155
safer_risk,-0.81,3210
safer_risk,-0.805,2834
safer_risk,-0.8,3108
safer_risk,-0.795,2882
safer_risk,-0.79,3169
safer_risk,-0.785,3389
safer_risk,-0.78,3816
safer_risk,-0.775,3375
safer_risk,-0.77,3355
safer_risk,-0.765,3984
safer_risk,-0.76,3541
safer_risk,-0.755,3519
safer_risk,-0.75,3752
safer_risk,-0.745,3643
safer_risk,-0.74,3743
safer_risk,-0.735,3830
safer_risk,-0.73,3909
safer_risk,-0.725,4411
safer_risk,-0.72,3952
safer_risk,-0.715,4887
safer_risk,-0.71,4626
safer_risk,-0.705,4260
safer_risk,-0.7,4456
safer_risk,-0.695,4272
safer_risk,-0.69,4320
safer_risk,-0.685,5290
safer_risk,-0.68,4652
safer_risk,-0.675,4708
safer_risk,-0.67,4895
safer_risk,-0.665,4867
safer_risk,-0.66,5351
safer_risk,-0.655,5443
safer_risk,-0.65,5438
safer_risk,-0.645,5363
safer_risk,-0.64,5596
safer_risk,-0.635,5824
safer_risk,-0.63,5887
safer_risk,-0.625,6116
safer_risk,-0.62,6310
safer_risk,-0.615,6801
safer_risk,-0.61,6635
safer_risk,-0.605,7462
safer_risk,-0.6,6940
safer_risk,-0.595,7073
safer_risk,-0.59,7092
safer_risk,-0.585,7210
safer_risk,-0.58,7535
safer_risk,-0.575,8901
safer_risk,-0.57,8237
safer_risk,-0.565,8390
safer_risk,-0.56,8512
safer_risk,-0.555,8855
safer_risk,-0.55,9256
safer_risk,-0.545,9410
safer_risk,-0.54,9185
safer_risk,-0.535,9602
safer_risk,-0.53,9885
safer_risk,-0.525,11359
safer_risk,-0.52,10565
safer_risk,-0.515,10754
safer_risk,-0.51,12960
safer_risk,-0.505,12039
safer_risk,-0.5,13959
safer_risk,-0.495,13118
safer_risk,-0.49,13459
safer_risk,-0.485,13013
safer_risk,-0.48,13910
safer_risk,-0.475,16188
safer_risk,-0.47,18547
safer_risk,-0.465,35264
safer_risk,-0.46,17396
safer_risk,-0.455,17000
safer_risk,-0.45,20521
safer_risk,-0.445,19902
safer_risk,-0.44,20038
safer_risk,-0.435,18512
safer_risk,-0.43,70227
safer_risk,-0.425,42455
safer_risk,-0.42,32884
safer_risk,-0.415,30957
safer_risk,-0.41,29114
safer_risk,-0.405,26955
safer_risk,-0.4,26624
safer_risk,-0.395,29685
safer_risk,-0.39,26992
safer_risk,-0.385,27266
safer_risk,-0.38,27835
safer_risk,-0.375,28123
safer_risk,-0.37,28988
safer_risk,-0.365,30110
safer_risk,-0.36,30726
safer_risk,-0.355,31597
safer_risk,-0.35,34199
safer_risk,-0.345,33970
safer_risk,-0.34,33770
safer_risk,-0.335,35304
safer_risk,-0.33,35607
safer_risk,-0.325,37105
safer_risk,-0.32,40860
safer_risk,-0.315,40560
safer_risk,-0.31,42670
safer_risk,-0.305,44296
safer_risk,-0.3,47927
safer_risk,-0.295,49303
safer_risk,-0.29,50489
safer_risk,-0.285,53322
safer_risk,-0.28,54946
safer_risk,-0.275,56854
safer_risk,-0.27,60636
safer_risk,-0.265,63276
safer_risk,-0.26,65662
safer_risk,-0.255,67638
safer_risk,-0.25,73306
safer_risk,-0.245,78527
safer_risk,-0.24,79411
safer_risk,-0.235,85109
safer_risk,-0.23,89997
safer_risk,-0.225,93578
safer_risk,-0.22,97025
safer_risk,-0.215,106814
safer_risk,-0.21,111267
safer_risk,-0.205,117051
safer_risk,-0.2,123236
safer_risk,-0.195,133817
safer_risk,-0.19,179394
safer_risk,-0.185,177441
safer_risk,-0.18,154392
safer_risk,-0.175,193338
safer_risk,-0.17,189075
safer_risk,-0.165,209215
safer_risk,-0.16,205724
safer_risk,-0.155,228483
safer_risk,-0.15,235573
safer_risk,-0.145,247104
safer_risk,-0.14,268163
safer_risk,-0.135,289524
safer_risk,-0.13,308731
safer_risk,-0.125,341710
safer_risk,-0.12,369697
safer_risk,-0.115,405337
safer_risk,-0.11,432997
safer_risk,-0.105,459929
safer_risk,-0.1,511534
safer_risk,-0.095,560291
safer_risk,-0.09,621625
safer_risk,-0.085,733555
safer_risk,-0.08,738009
safer_risk,-0.075,990502
safer_risk,-0.07,989423
safer_risk,-0.065,1287791
safer_risk,-0.06,1435736
safer_risk,-0.055,1518708
safer_risk,-0.05,1719621
safer_risk,-0.045,2050807
safer_risk,-0.04,2329976
safer_risk,-0.035,3139771
safer_risk,-0.03,4087337
safer_risk,-0.025,4790965
safer_risk,-0.02,6469815
safer_risk,-0.015,8260154
safer_risk,-0.01,11671447
safer_risk,-0.005,53034576
safer_risk,0.0,52898957
safer_risk,0.005,11581153
safer_risk,0.01,9350141
safer_risk,0.015,6522140
safer_risk,0.02,5172826
safer_risk,0.025,4017028
safer_risk,0.03,3058739
safer_risk,0.035,2595711
safer_risk,0.04,2356404
safer_risk,0.045,2197658
safer_risk,0.05,1599565
safer_risk,0.055,1568581
safer_risk,0.06,1406748
safer_risk,0.065,1214476
safer_risk,0.07,1033303
safer_risk,0.075,881992
safer_risk,0.08,800170
safer_risk,0.085,735724
safer_risk,0.09,680825
safer_risk,0.095,650006
safer_risk,0.1,587010
safer_risk,0.105,534396
safer_risk,0.11,487748
safer_risk,0.115,439631
safer_risk,0.12,414619
safer_risk,0.125,390544
safer_risk,0.13,380578
safer_risk,0.135,422312
safer_risk,0.14,300806
safer_risk,0.145,282210
safer_risk,0.15,273210
safer_risk,0.155,251637
safer_risk,0.16,231402
safer_risk,0.165,220397
safer_risk,0.17,211676
safer_risk,0.175,212639
safer_risk,0.18,186989
safer_risk,0.185,173921
safer_risk,0.19,167462
safer_risk,0.195,156441
safer_risk,0.2,149646
safer_risk,0.205,140106
safer_risk,0.21,126925
safer_risk,0.215,118011
safer_risk,0.22,112596
safer_risk,0.225,128388
safer_risk,0.23,103959
safer_risk,0.235,100955
safer_risk,0.24,94871
safer_risk,0.245,89176
safer_risk,0.25,89822
safer_risk,0.255,83858
safer_risk,0.26,82641
safer_risk,0.265,73415
safer_risk,0.27,70324
safer_risk,0.275,65908
safer_risk,0.28,61538
safer_risk,0.285,62650
safer_risk,0.29,59503
safer_risk,0.295,54079
safer_risk,0.3,53873
safer_risk,0.305,49551
safer_risk,0.31,46850
safer_risk,0.315,47485
safer_risk,0.32,46898
safer_risk,0.325,43048
safer_risk,0.33,40093
safer_risk,0.335,37751
safer_risk,0.34,37679
safer_risk,0.345,37187
safer_risk,0.35,34926
safer_risk,0.355,34412
safer_risk,0.36,32040
safer_risk,0.365,31149
safer_risk,0.37,30710
safer_risk,0.375,30168
safer_risk,0.38,28876
safer_risk,0.385,28503
safer_risk,0.39,26267
safer_risk,0.395,26441
safer_risk,0.4,25505
safer_risk,0.405,26447
safer_risk,0.41,25204
safer_risk,0.415,25817
safer_risk,0.42,21526
safer_risk,0.425,21523
safer_risk,0.43,21675
safer_risk,0.435,20936
safer_risk,0.44,19897
safer_risk,0.445,19709
safer_risk,0.45,18501
safer_risk,0.455,17786
safer_risk,0.46,17899
safer_risk,0.465,16823
safer_risk,0.47,16174
safer_risk,0.475,16102
safer_risk,0.48,16480
safer_risk,0.485,15400
safer_risk,0.49,15853
safer_risk,0.495,14604
safer_risk,0.5,13540
safer_risk,0.505,12190
safer_risk,0.51,12599
safer_risk,0.515,12521
safer_risk,0.52,11651
safer_risk,0.525,10650
safer_risk,0.53,11154
safer_risk,0.535,10524
safer_risk,0.54,10736
safer_risk,0.545,10353
safer_risk,0.55,10386
safer_risk,0.555,9425
safer_risk,0.56,12185
safer_risk,0.565,10284
safer_risk,0.57,9625
safer_risk,0.575,28571
safer_risk,0.58,11762
safer_risk,0.585,8813
safer_risk,0.59,9584
safer_risk,0.595,10361
safer_risk,0.6,7974
safer_risk,0.605,9046
safer_risk,0.61,7731
safer_risk,0.615,7448
safer_risk,0.62,7007
safer_risk,0.625,6925
safer_risk,0.63,6943
safer_risk,0.635,7508
safer_risk,0.64,6263
safer_risk,0.645,6139
safer_risk,0.65,5816
safer_risk,0.655,5564
safer_risk,0.66,5682
safer_risk,0.665,6415
safer_risk,0.67,5325
safer_risk,0.675,5697
safer_risk,0.68,6226
safer_risk,0.685,4983
safer_risk,0.69,4961
safer_risk,0.695,5029
safer_risk,0.7,5869
safer_risk,0.705,4773
safer_risk,0.71,4930
safer_risk,0.715,4561
safer_risk,0.72,4450
safer_risk,0.725,4475
safer_risk,0.73,8027
safer_risk,0.735,5116
safer_risk,0.74,4883
safer_risk,0.745,4010
safer_risk,0.75,4225
safer_risk,0.755,4199
safer_risk,0.76,3940
safer_risk,0.765,3786
safer_risk,0.77,4129
safer_risk,0.775,6378
safer_risk,0.78,3452
safer_risk,0.785,3545
safer_risk,0.79,3357
safer_risk,0.795,3239
safer_risk,0.8,3268
safer_risk,0.805,3229
safer_risk,0.81,3241
safer_risk,0.815,3556
safer_risk,0.82,3206
safer_risk,0.825,3143
safer_risk,0.83,3086
safer_risk,0.835,3078
safer_risk,0.84,3072
safer_risk,0.845,3014
safer_risk,0.85,3001
safer_risk,0.855,3117
safer_risk,0.86,2868
safer_risk,0.865,2732
safer_risk,0.87,2662
safer_risk,0.875,2782
safer_risk,0.88,2678
safer_risk,0.885,2583
safer_risk,0.89,3798
safer_risk,0.895,4955
safer_risk,0.9,2620
safer_risk,0.905,2467
safer_risk,0.91,2577
safer_risk,0.915,2427
safer_risk,0.92,2705
safer_risk,0.925,2430
safer_risk,0.93,2390
safer_risk,0.935,2564
safer_risk,0.94,2668
safer_risk,0.945,2710
safer_risk,0.95,3060
safer_risk,0.955,3022
safer_risk,0.96,3019
safer_risk,0.965,3049
safer_risk,0.97,2357
safer_risk,0.975,2184
safer_risk,0.98,2378
safer_risk,0.985,2511
safer_risk,0.99,2105
safer_risk,0.995,2017
max_sharpe,-1.0,9213
max_sharpe,-0.995,10271
max_sharpe,-0.99,10619
max_sharpe,-0.985,15246
max_sharpe,-0.98,10106
max_sharpe,-0.975,12796
max_sharpe,-0.97,11127
max_sharpe,-0.965,12940
max_sharpe,-0.96,10618
max_sharpe,-0.955,10745
max_sharpe,-0.95,10963
max_sharpe,-0.945,12148
max_sharpe,-0.94,13692
max_sharpe,-0.935,12619
max_sharpe,-0.93,12816
max_sharpe,-0.925,11445
max_sharpe,-0.92,12096
max_sharpe,-0.915,12442
max_sharpe,-0.91,12594
max_sharpe,-0.905,12041
max_sharpe,-0.9,13630
max_sharpe,-0.895,14893
max_sharpe,-0.89,13638
max_sharpe,-0.885,13284
max_sharpe,-0.88,13007
max_sharpe,-0.875,12982
max_sharpe,-0.87,14930
max_sharpe,-0.865,14135
max_sharpe,-0.86,14441
max_sharpe,-0.855,15426
max_sharpe,-0.85,14966
max_sharpe,-0.845,15131
max_sharpe,-0.84,18104
max_sharpe,-0.835,17899
max_sharpe,-0.83,17037
max_sharpe,-0.825,17962
max_sharpe,-0.82,19144
max_sharpe,-0.815,20228
max_sharpe,-0.81,21317
max_sharpe,-0.805,22661
max_sharpe,-0.8,19088
max_sharpe,-0.795,19924
max_sharpe,-0.79,19805
max_sharpe,-0.785,23742
max_sharpe,-0.78,21020
max_sharpe,-0.775,21799
max_sharpe,-0.77,35774
max_sharpe,-0.765,22391
max_sharpe,-0.76,26201
max_sharpe,-0.755,24164
max_sharpe,-0.75,38013
max_sharpe,-0.745,24595
max_sharpe,-0.74,25370
max_sharpe,-0.735,26054
max_sharpe,-0.73,41201
max_sharpe,-0.725,25994
max_sharpe,-0.72,30125
max_sharpe,-0.715,81748
max_sharpe,-0.71,29611
max_sharpe,-0.705,32096
max_sharpe,-0.7,28915
max_sharpe,-0.695,29414
max_sharpe,-0.69,29617
max_sharpe,-0.685,31710
max_sharpe,-0.68,29755
max_sharpe,-0.675,30314
max_sharpe,-0.67,135574
max_sharpe,-0.665,77411
max_sharpe,-0.66,43176
max_sharpe,-0.655,39521
max_sharpe,-0.65,39003
max_sharpe,-0.645,37361
max_sharpe,-0.64,38078
max_sharpe,-0.635,38011
max_sharpe,-0.63,40170
max_sharpe,-0.625,41561
max_sharpe,-0.62,39908
max_sharpe,-0.615,41792
max_sharpe,-0.61,45161
max_sharpe,-0.605,89057
max_sharpe,-0.6,107962
max_sharpe,-0.595,66316
max_sharpe,-0.59,57863
max_sharpe,-0.585,189143
max_sharpe,-0.58,83238
max_sharpe,-0.575,62218
max_sharpe,-0.57,59549
max_sharpe,-0.565,72145
max_sharpe,-0.56,54948
max_sharpe,-0.555,52943
max_sharpe,-0.55,59861
max_sharpe,-0.545,58468
max_sharpe,-0.54,60534
max_sharpe,-0.535,64940
max_sharpe,-0.53,70067
max_sharpe,-0.525,67094
max_sharpe,-0.52,66134
max_sharpe,-0.515,69558
max_sharpe,-0.51,74471
max_sharpe,-0.505,73085
max_sharpe,-0.5,78366
max_sharpe,-0.495,79492
max_sharpe,-0.49,76855
max_sharpe,-0.485,76270
max_sharpe,-0.48,83031
max_sharpe,-0.475,94643
max_sharpe,-0.47,92529
max_sharpe,-0.465,88406
max_sharpe,-0.46,93735
max_sharpe,-0.455,97991
max_sharpe,-0.45,99656
max_sharpe,-0.445,100963
max_sharpe,-0.44,119848
max_sharpe,-0.435,105775
max_sharpe,-0.43,102626
max_sharpe,-0.425,104702
max_sharpe,-0.42,120340
max_sharpe,-0.415,117122
max_sharpe,-0.41,125054
max_sharpe,-0.405,265889
max_sharpe,-0.4,136770
max_sharpe,-0.395,146355
max_sharpe,-0.39,139683
max_sharpe,-0.385,137610
max_sharpe,-0.38,143621
max_sharpe,-0.375,144124
max_sharpe,-0.37,158095
max_sharpe,-0.365,179086
max_sharpe,-0.36,156780
max_sharpe,-0.355,162688
max_sharpe,-0.35,170894
max_sharpe,-0.345,171286
max_sharpe,-0.34,181666
max_sharpe,-0.335,185346
max_sharpe,-0.33,192335
max_sharpe,-0.325,200573
max_sharpe,-0.32,243050
max_sharpe,-0.315,373927
max_sharpe,-0.31,227919
max_sharpe,-0.305,307255
max_sharpe,-0.3,240327
max_sharpe,-0.295,266062
max_sharpe,-0.29,256117
max_sharpe,-0.285,271689
max_sharpe,-0.28,286758
max_sharpe,-0.275,280435
max_sharpe,-0.27,308155
max_sharpe,-0.265,316778
max_sharpe,-0.26,511084
max_sharpe,-0.255,368913
max_sharpe,-0.25,352615
max_sharpe,-0.245,364279
max_sharpe,-0.24,368970
max_sharpe,-0.235,392377
max_sharpe,-0.23,413250
max_sharpe,-0.225,433001
max_sharpe,-0.22,454975
max_sharpe,-0.215,511097
max_sharpe,-0.21,484776
max_sharpe,-0.205,518805
max_sharpe,-0.2,539822
max_sharpe,-0.195,570310
max_sharpe,-0.19,674013
max_sharpe,-0.185,609719
max_sharpe,-0.18,671750
max_sharpe,-0.175,661675
max_sharpe,-0.17,701315
max_sharpe,-0.165,855979
max_sharpe,-0.16,909980
max_sharpe,-0.155,908333
max_sharpe,-0.15,829997
max_sharpe,-0.145,874236
max_sharpe,-0.14,928233
max_sharpe,-0.135,930842
max_sharpe,-0.13,1098867
max_sharpe,-0.125,1043203
max_sharpe,-0.12,1245310
max_sharpe,-0.115,1215303
max_sharpe,-0.11,1266695
max_sharpe,-0.105,1431522
max_sharpe,-0.1,1406470
max_sharpe,-0.095,1584876
max_sharpe,-0.09,1548615
max_sharpe,-0.085,1812777
max_sharpe,-0.08,1902316
max_sharpe,-0.075,2121878
max_sharpe,-0.07,2135275
max_sharpe,-0.065,2285302
max_sharpe,-0.06,2195298
max_sharpe,-0.055,2446755
max_sharpe,-0.05,2637697
max_sharpe,-0.045,2861882
max_sharpe,-0.04,3072636
max_sharpe,-0.035,3745553
max_sharpe,-0.03,4665842
max_sharpe,-0.025,4910465
max_sharpe,-0.02,6287216
max_sharpe,-0.015,7241409
max_sharpe,-0.01,9542240
max_sharpe,-0.005,19408390
max_sharpe,0.0,18814906
max_sharpe,0.005,9071305
max_sharpe,0.01,7846440
max_sharpe,0.015,5781498
max_sharpe,0.02,5478615
max_sharpe,0.025,4163761
max_sharpe,0.03,3658086
max_sharpe,0.035,3448903
max_sharpe,0.04,2921793
max_sharpe,0.045,2821614
max_sharpe,0.05,2340036
max_sharpe,0.055,2193147
max_sharpe,0.06,1926571
max_sharpe,0.065,2042680
max_sharpe,0.07,1860570
max_sharpe,0.075,1852409
max_sharpe,0.08,1490084
max_sharpe,0.085,1550590
max_sharpe,0.09,1840710
max_sharpe,0.095,1301407
max_sharpe,0.1,1341342
max_sharpe,0.105,1316560
max_sharpe,0.11,1100284
max_sharpe,0.115,1190741
max_sharpe,0.12,1153586
max_sharpe,0.125,1104863
max_sharpe,0.13,1062293
max_sharpe,0.135,912965
max_sharpe,0.14,783319
max_sharpe,0.145,782382
max_sharpe,0.15,776758
max_sharpe,0.155,685561
max_sharpe,0.16,770355
max_sharpe,0.165,676041
max_sharpe,0.17,608206
max_sharpe,0.175,588201
max_sharpe,0.18,556491
max_sharpe,0.185,550542
max_sharpe,0.19,553428
max_sharpe,0.195,506759
max_sharpe,0.2,469244
max_sharpe,0.205,441666
max_sharpe,0.21,442216
max_sharpe,0.215,436976
max_sharpe,0.22,397232
max_sharpe,0.225,592543
max_sharpe,0.23,367672
max_sharpe,0.235,343095
max_sharpe,0.24,350775
max_sharpe,0.245,462932
max_sharpe,0.25,320952
max_sharpe,0.255,347917
max_sharpe,0.26,452087
max_sharpe,0.265,265070
max_sharpe,0.27,269950
max_sharpe,0.275,247359
max_sharpe,0.28,252765
max_sharpe,0.285,232491
max_sharpe,0.29,239330
max_sharpe,0.295,293992
